Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1988-05-27,0.3504459857940674,0.3571430146694183,0.3482140004634857,0.3549109995365143,83955200.0,-1,0,-96718.57103869319,194653.87717724394,192.37765225417408,-0.009230143221482448
1988-05-31,0.3571430146694183,0.3705359995365143,0.3549109995365143,0.3705359995365143,123200000.0,-1,0,-100976.61791369319,194653.87717724394,184.0134259776783,-0.04347815964322477
1988-06-01,0.3705359995365143,0.3794640004634857,0.3683040142059326,0.3794640004634857,229600000.0,1,1,91049.73066321015,0.055064977481379174,178.85219036181127,-0.028048146967782236
1988-06-02,0.375,0.3794640004634857,0.3705359995365143,0.3727680146694183,133280000.0,1,0,89443.07574382423,0.055064977481379174,175.69618346745577,-0.017645894567860896
1988-06-03,0.3727680146694183,0.3861609995365143,0.3727680146694183,0.3839290142059326,175840000.0,1,0,92121.07945561409,0.055064977481379174,180.95667722721643,0.029940853898713597
1988-06-06,0.3816959857940674,0.3928569853305816,0.3816959857940674,0.3928569853305816,164640000.0,1,0,94263.28363117574,0.055064977481379174,185.16468173746546,0.023254209652431183
1988-06-07,0.390625,0.4040180146694183,0.3883930146694183,0.3928569853305816,311360000.0,1,0,94263.28363117574,0.055064977481379174,185.16468173746546,0.0
1988-06-08,0.3950890004634857,0.40625,0.3928569853305816,0.4017859995365143,258720000.0,1,0,96405.73808678985,0.055064977481379174,189.37317788133257,0.022728395633429176
1988-06-09,0.4017859995365143,0.4040180146694183,0.3861609995365143,0.3883930146694183,269920000.0,1,0,93192.18511882423,0.055064977481379174,183.06068650567832,-0.03333360851983931
1988-06-10,0.3883930146694183,0.3995540142059326,0.3839290142059326,0.3973209857940674,176960000.0,1,0,95334.38929438591,0.055064977481379174,187.2686910159274,0.02298693723143303
1988-06-13,0.4017859995365143,0.4040180146694183,0.3950890004634857,0.4017859995365143,148960000.0,1,0,96405.73808678985,0.055064977481379174,189.37317788133257,0.011237793429261357
1988-06-14,0.4040180146694183,0.4107140004634857,0.4017859995365143,0.4040180146694183,292420800.0,1,0,96941.29449382423,0.055064977481379174,190.4251895439009,0.005555230547102912
1988-06-15,0.4040180146694183,0.4084819853305816,0.4017859995365143,0.4084819853305816,122080000.0,1,0,98012.39300617574,0.055064977481379174,192.529184775688,0.01104893337287219
1988-06-16,0.4017859995365143,0.4040180146694183,0.3950890004634857,0.3973209857940674,107374400.0,1,0,95334.38929438591,0.055064977481379174,187.2686910159274,-0.027323097876768728
1988-06-17,0.3995540142059326,0.3995540142059326,0.3950890004634857,0.3995540142059326,95390400.0,1,0,95870.18883061409,0.055064977481379174,188.321180265439,0.005620209356950594
1988-06-20,0.3962050080299377,0.3995540142059326,0.3928569853305816,0.3939729928970337,78601600.0,1,0,94531.06183469296,0.055064977481379174,185.69068756874967,-0.013968119215170917
1988-06-21,0.3928569853305816,0.4017859995365143,0.391741007566452,0.4006699919700622,123592000.0,1,0,96137.95988327263,0.055064977481379174,188.84717205004836,0.016998614861232855
1988-06-22,0.40625,0.4095979928970337,0.4017859995365143,0.407366007566452,195563200.0,1,0,97744.6219535172,0.055064977481379174,192.00319299107866,0.016712037076170246
1988-06-23,0.4084819853305816,0.4084819853305816,0.4017859995365143,0.4017859995365143,71388800.0,1,0,96405.73808678985,0.055064977481379174,189.37317788133257,-0.013697767567169068
1988-06-24,0.4017859995365143,0.40625,0.3973209857940674,0.4017859995365143,74715200.0,1,0,96405.73808678985,0.055064977481379174,189.37317788133257,0.0
1988-06-27,0.3973209857940674,0.405133992433548,0.3973209857940674,0.3973209857940674,83619200.0,1,0,95334.38929438591,0.055064977481379174,187.2686910159274,-0.011112908855148984
1988-06-28,0.3995540142059326,0.4129459857940674,0.3973209857940674,0.4129459857940674,162568000.0,1,0,99083.49866938591,0.055064977481379174,194.63319405414995,0.03932586380708031
1988-06-29,0.4107140004634857,0.4174109995365143,0.4084819853305816,0.4140630066394806,143449600.0,1,0,99351.52000209689,0.055064977481379174,195.15967747237738,0.002705003228179817
1988-06-30,0.4129459857940674,0.4174109995365143,0.4107140004634857,0.4129459857940674,114688000.0,1,0,99083.49866938591,0.055064977481379174,194.63319405414995,-0.0026977059249441637
1988-07-01,0.4151790142059326,0.4185270071029663,0.4129459857940674,0.4151790142059326,94539200.0,1,0,99619.29820561409,0.055064977481379174,195.68568330366156,0.005407552676851134
1988-07-05,0.4151790142059326,0.421875,0.4118300080299377,0.421875,104451200.0,1,0,101225.953125,0.055064977481379174,198.84169019801703,0.016127939668729083
1988-07-06,0.420758992433548,0.4241069853305816,0.4118300080299377,0.4151790142059326,156553600.0,1,0,99619.29820561409,0.055064977481379174,195.68568330366156,-0.015871957692637603
1988-07-07,0.4151790142059326,0.4151790142059326,0.4040180146694183,0.4095979928970337,105604800.0,1,0,98280.17120969296,0.055064977481379174,193.05519060697222,-0.013442438160421745
1988-07-08,0.40625,0.4107140004634857,0.4017859995365143,0.4040180146694183,105392000.0,1,0,96941.29449382423,0.055064977481379174,190.4251895439009,-0.013623052842052645
1988-07-11,0.40625,0.40625,0.4006699919700622,0.4029020071029663,73628800.0,1,0,96673.51629030704,0.055064977481379174,189.89918371261675,-0.002762270225614693
1988-07-12,0.4017859995365143,0.4040180146694183,0.3973209857940674,0.3995540142059326,100900800.0,1,0,95870.18883061409,0.055064977481379174,188.321180265439,-0.008309690522766047
1988-07-13,0.3995540142059326,0.4017859995365143,0.3950890004634857,0.3995540142059326,115169600.0,1,0,95870.18883061409,0.055064977481379174,188.321180265439,0.0
1988-07-14,0.3995540142059326,0.4040180146694183,0.3973209857940674,0.4017859995365143,62809600.0,1,0,96405.73808678985,0.055064977481379174,189.37317788133257,0.005586188523302409
1988-07-15,0.4017859995365143,0.40625,0.3995540142059326,0.4017859995365143,83025600.0,1,0,96405.73808678985,0.055064977481379174,189.37317788133257,0.0
1988-07-18,0.405133992433548,0.4107140004634857,0.4040180146694183,0.40625,113500800.0,1,0,97476.84375,0.055064977481379174,191.47718715979448,0.0111103869196321
1988-07-19,0.4017859995365143,0.40625,0.391741007566452,0.3995540142059326,122304000.0,1,0,95870.18883061409,0.055064977481379174,188.321180265439,-0.016482417259042353
1988-07-20,0.3995540142059326,0.4017859995365143,0.3928569853305816,0.3950890004634857,120086400.0,1,0,94798.84003821015,0.055064977481379174,186.21669340003385,-0.011174987659056123
1988-07-21,0.390625,0.3928569853305816,0.3816959857940674,0.3839290142059326,149027200.0,1,0,92121.07945561409,0.055064977481379174,180.95667722721643,-0.02824674886433379
1988-07-22,0.3839290142059326,0.3861609995365143,0.3794640004634857,0.3794640004634857,103846400.0,-1,-1,-90867.58794298768,181735.4563525691,178.49484398655895,-0.013604544902017117
1988-07-25,0.3816959857940674,0.3861609995365143,0.3772319853305816,0.3816959857940674,105896000.0,-1,0,-91402.06584620476,181735.4563525691,177.44495086571476,-0.005881924079124982
1988-07-26,0.3816959857940674,0.3861609995365143,0.3772319853305816,0.3816959857940674,101528000.0,-1,0,-91402.06584620476,181735.4563525691,177.44495086571476,0.0
1988-07-27,0.3816959857940674,0.3861609995365143,0.3794640004634857,0.3816959857940674,116524800.0,-1,0,-91402.06584620476,181735.4563525691,177.44495086571476,0.0
1988-07-28,0.3794640004634857,0.3839290142059326,0.3772319853305816,0.3805800080299377,92680000.0,-1,0,-91134.83046287297,181735.4563525691,177.9698904168495,0.002958323404377946
1988-07-29,0.3861609995365143,0.3973209857940674,0.3839290142059326,0.3962050080299377,158950400.0,-1,0,-94876.43983787297,181735.4563525691,170.6201198836733,-0.041297831425086515
1988-08-01,0.3973209857940674,0.4084819853305816,0.3950890004634857,0.4017859995365143,85937600.0,-1,0,-96212.88080701232,181735.4563525691,167.99490344073297,-0.01538632398529671
1988-08-02,0.4017859995365143,0.40625,0.3973209857940674,0.3984380066394806,121284800.0,-1,0,-95411.16038390994,181735.4563525691,169.56975013128664,0.009374371830924487
1988-08-03,0.3995540142059326,0.3995540142059326,0.3928569853305816,0.3995540142059326,110846400.0,-1,0,-95678.40290379524,181735.4563525691,169.04479656157716,-0.0030957972710524795
1988-08-04,0.3995540142059326,0.4040180146694183,0.3973209857940674,0.3984380066394806,68913600.0,-1,0,-95411.16038390994,181735.4563525691,169.56975013128664,0.0031054109939329935
1988-08-05,0.3973209857940674,0.4017859995365143,0.3950890004634857,0.3950890004634857,52662400.0,-1,0,-94609.19731798768,181735.4563525691,171.1450734533828,0.009290119970551748
1988-08-08,0.3973209857940674,0.3995540142059326,0.3928569853305816,0.3928569853305816,29937600.0,-1,0,-94074.71227821706,181735.4563525691,172.19498059280178,0.006134603341094611
1988-08-09,0.3928569853305816,0.3950890004634857,0.3839290142059326,0.3883930146694183,170027200.0,-1,0,-93005.75647178291,181735.4563525691,174.2947668344902,0.01219423605995733
1988-08-10,0.390625,0.390625,0.3727680146694183,0.373883992433548,147806400.0,-1,0,-89531.3824801147,181735.4563525691,181.1195978165316,0.03915683245109861
1988-08-11,0.3772319853305816,0.3861609995365143,0.375,0.3861609995365143,106052800.0,-1,0,-92471.27143201232,181735.4563525691,175.34467397390912,-0.03188458848319826
1988-08-12,0.3839290142059326,0.3839290142059326,0.3772319853305816,0.3794640004634857,77481600.0,-1,0,-90867.58794298768,181735.4563525691,178.49484398655895,0.017965587099147133
1988-08-15,0.3772319853305816,0.3772319853305816,0.3616069853305816,0.3683040142059326,166678400.0,-1,0,-88195.18415379524,181735.4563525691,183.7443376279295,0.029409777471027927
1988-08-16,0.3660709857940674,0.3861609995365143,0.3638390004634857,0.3794640004634857,122752000.0,-1,0,-90867.58794298768,181735.4563525691,178.49484398655895,-0.028569553266998813
1988-08-17,0.3794640004634857,0.3816959857940674,0.3727680146694183,0.375,118944000.0,-1,0,-89798.625,181735.4563525691,180.59464424682213,0.011763926695951473
1988-08-18,0.375,0.3839290142059326,0.3727680146694183,0.3794640004634857,74065600.0,-1,0,-90867.58794298768,181735.4563525691,178.49484398655895,-0.011627145805018101
1988-08-19,0.3794640004634857,0.3816959857940674,0.3616069853305816,0.3638390004634857,227360000.0,-1,0,-87125.97856798768,181735.4563525691,185.84461451973513,0.04117637444883071
1988-08-22,0.359375,0.3638390004634857,0.3526790142059326,0.3549109995365143,170195200.0,-1,0,-84988.05268201232,181735.4563525691,190.04421504026146,0.022597375400837276
1988-08-23,0.3549109995365143,0.359375,0.3504459857940674,0.3526790142059326,163576000.0,-1,0,-84453.57477879524,181735.4563525691,191.09410816110568,0.005524467664652539
1988-08-24,0.3549109995365143,0.3638390004634857,0.3526790142059326,0.3638390004634857,125473600.0,-1,0,-87125.97856798768,181735.4563525691,185.84461451973513,-0.027470724722422405
1988-08-25,0.359375,0.3616069853305816,0.3504459857940674,0.358258992433548,127680000.0,-1,0,-85789.7731051147,181735.4563525691,188.4693683497078,0.014123378483447717
1988-08-26,0.3571430146694183,0.3638390004634857,0.3571430146694183,0.359375,40152000.0,-1,0,-86057.015625,181735.4563525691,187.94441477999828,-0.002785352199702971
1988-08-29,0.3638390004634857,0.3660709857940674,0.3616069853305816,0.3649550080299377,57232000.0,-1,0,-87393.22108787297,181735.4563525691,185.31966095002565,-0.01396558569215843
1988-08-30,0.3638390004634857,0.3660709857940674,0.3571430146694183,0.3649550080299377,50568000.0,-1,0,-87393.22108787297,181735.4563525691,185.31966095002565,0.0
1988-08-31,0.3660709857940674,0.3671880066394806,0.3526790142059326,0.3560270071029663,237686400.0,-1,0,-85255.29520189762,181735.4563525691,189.51926147055198,0.022661386811293635
1988-09-01,0.3549109995365143,0.3549109995365143,0.34375,0.3470979928970337,246736000.0,-1,0,-83117.12667310238,181735.4563525691,193.71933862262077,0.022161742925119077
1988-09-02,0.3526790142059326,0.3571430146694183,0.3482140004634857,0.3549109995365143,186300800.0,-1,0,-84988.05268201232,181735.4563525691,190.04421504026146,-0.018971382044199084
1988-09-06,0.3571430146694183,0.3571430146694183,0.3459819853305816,0.3470979928970337,143449600.0,-1,0,-83117.12667310238,181735.4563525691,193.71933862262077,0.01933825547692006
1988-09-07,0.3482140004634857,0.3526790142059326,0.3370540142059326,0.3415180146694183,179110400.0,-1,0,-81780.92834678291,181735.4563525691,196.34407843401868,0.013549188377682287
1988-09-08,0.3415180146694183,0.3526790142059326,0.3370540142059326,0.3459819853305816,207256000.0,-1,0,-82849.88415321706,181735.4563525691,194.2442921923303,-0.010694421030853895
1988-09-09,0.3459819853305816,0.3660709857940674,0.3370540142059326,0.3616069853305816,234673600.0,-1,0,-86591.49352821706,181735.4563525691,186.89452165915412,-0.03783776835974578
1988-09-12,0.3660709857940674,0.3727680146694183,0.358258992433548,0.3660709857940674,148030400.0,-1,0,-87660.45647120476,181735.4563525691,184.7947213988909,-0.011235215680065141
1988-09-13,0.359375,0.3683040142059326,0.3571430146694183,0.3660709857940674,119683200.0,-1,0,-87660.45647120476,181735.4563525691,184.7947213988909,0.0
1988-09-14,0.3727680146694183,0.3783479928970337,0.3705359995365143,0.375,238571200.0,-1,0,-89798.625,181735.4563525691,180.59464424682213,-0.02272833942590097
1988-09-15,0.375,0.3816959857940674,0.3705359995365143,0.3716520071029663,165760000.0,1,1,92556.95915293694,0.03875900474668015,181.81285850889694,0.006745572478937163
1988-09-16,0.3705359995365143,0.3816959857940674,0.3694199919700622,0.3772319853305816,123760000.0,1,0,93946.6080906987,0.03875900474668015,184.54259317400238,0.015013980240412237
1988-09-19,0.375,0.3772319853305816,0.3683040142059326,0.3727680146694183,92131200.0,1,0,92834.89190930127,0.03875900474668015,182.35881127365636,-0.01183348441563827
1988-09-20,0.3727680146694183,0.3772319853305816,0.3694199919700622,0.3705359995365143,102681600.0,1,0,92279.02639657259,0.03875900474668015,181.2669057441375,-0.005987676284423077
1988-09-21,0.3727680146694183,0.3839290142059326,0.3705359995365143,0.3816959857940674,91347200.0,1,0,95058.33169412613,0.03875900474668015,186.7263896536943,0.030118481292238777
1988-09-22,0.3839290142059326,0.3928569853305816,0.3816959857940674,0.3928569853305816,145667200.0,1,0,97837.8893406987,0.03875900474668015,192.18636926101064,0.029240535402856014
1988-09-23,0.3883930146694183,0.3950890004634857,0.3883930146694183,0.390625,101483200.0,1,0,97282.03125,0.03875900474668015,191.09447831083764,-0.0056814172325097435
1988-09-26,0.390625,0.3928569853305816,0.3794640004634857,0.3816959857940674,87035200.0,1,0,95058.33169412613,0.03875900474668015,186.7263896536943,-0.02285826726002066
1988-09-27,0.3794640004634857,0.3883930146694183,0.3794640004634857,0.3872770071029663,162982400.0,1,0,96448.24040293694,0.03875900474668015,189.4566345959052,0.01462163407793856
1988-09-28,0.3883930146694183,0.3939729928970337,0.3861609995365143,0.3883930146694183,84694400.0,1,0,96726.17315930127,0.03875900474668015,190.00258736066462,0.002881676674579828
1988-09-29,0.390625,0.3950890004634857,0.3883930146694183,0.3928569853305816,106075200.0,1,0,97837.8893406987,0.03875900474668015,192.18636926101064,0.011493432435216035
1988-09-30,0.3928569853305816,0.3928569853305816,0.3861609995365143,0.3861609995365143,92892800.0,1,0,96170.30764657259,0.03875900474668015,188.91068183114575,-0.01704432755798688
1988-10-03,0.3839290142059326,0.3861609995365143,0.375,0.3794640004634857,90776000.0,1,0,94502.47360342741,0.03875900474668015,185.6344987035213,-0.017342498030645075
1988-10-04,0.3772319853305816,0.3816959857940674,0.3671880066394806,0.3705359995365143,51654400.0,1,0,92279.02639657259,0.03875900474668015,181.2669057441375,-0.023527916361922176
1988-10-05,0.3683040142059326,0.3727680146694183,0.3616069853305816,0.3649550080299377,123200000.0,-1,-1,-90707.37751579283,181414.94488196372,178.17995919576057,-0.017029840806871994
1988-10-06,0.3616069853305816,0.3649550080299377,0.3504459857940674,0.3549109995365143,167764800.0,-1,0,-88210.9994688034,181414.94488196372,183.08367948575764,0.027521166309222873
1988-10-07,0.3482140004634857,0.3549109995365143,0.342633992433548,0.3549109995365143,457587200.0,-1,0,-88210.9994688034,181414.94488196372,183.08367948575764,0.0
1988-10-10,0.3526790142059326,0.3549109995365143,0.3348209857940674,0.34375,332640000.0,-1,0,-85437.0,181414.94488196372,188.53274097546955,0.02976268286183215
1988-10-11,0.3415180146694183,0.3526790142059326,0.3415180146694183,0.3482140004634857,194555200.0,-1,0,-86546.5005311966,181414.94488196372,186.35331135215887,-0.011559952992961958
1988-10-12,0.34375,0.3482140004634857,0.3392859995365143,0.3459819853305816,132944000.0,-1,0,-85991.74656200407,181414.94488196372,187.44303343891028,0.005847613218378168
