Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1991-05-17,0.4352680146694183,0.4352680146694183,0.4151790142059326,0.4196430146694183,471060800.0,-1,-1,-20270.43618059158,40541.217955287764,12183.373721672344,-0.04273196465453504
1991-05-20,0.421875,0.4241069853305816,0.3928569853305816,0.3950890004634857,262169600.0,-1,0,-19084.379078388214,40541.217955287764,12896.231128554666,0.05851067390424521
1991-05-21,0.4040180146694183,0.4151790142059326,0.3995540142059326,0.4040180146694183,349798400.0,-1,0,-19515.68618059158,40541.217955287764,12637.002072992802,-0.020101148388065267
1991-05-22,0.4084819853305816,0.4151790142059326,0.40625,0.4129459857940674,227270400.0,-1,0,-19946.94289779663,40541.217955287764,12377.803300390482,-0.02051109678586395
1991-05-23,0.4151790142059326,0.4174109995365143,0.3995540142059326,0.4029020071029663,208656000.0,-1,0,-19461.778551101685,40541.217955287764,12669.40224402837,0.023558214374653046
1991-05-24,0.40625,0.4107140004634857,0.4017859995365143,0.4095979928970337,97126400.0,-1,0,-19785.221448898315,40541.217955287764,12475.002948269777,-0.015343999031226593
1991-05-28,0.4107140004634857,0.4129459857940674,0.4040180146694183,0.4107140004634857,171438400.0,-1,0,-19839.129078388214,40541.217955287764,12442.602777234208,-0.0025972074852346383
1991-05-29,0.4129459857940674,0.4263390004634857,0.4095979928970337,0.4196430146694183,384003200.0,-1,0,-20270.43618059158,40541.217955287764,12183.373721672344,-0.02083398949584455
1991-05-30,0.4196430146694183,0.4263390004634857,0.4151790142059326,0.4252229928970337,158345600.0,-1,0,-20539.971448898315,40541.217955287764,12021.374596949321,-0.01329673770368314
1991-05-31,0.4241069853305816,0.4263390004634857,0.4129459857940674,0.4196430146694183,217862400.0,1,1,20230.150451183315,0.1307368810994376,12159.031602637855,0.011451020395243887
1991-06-03,0.4196430146694183,0.4419640004634857,0.4174109995365143,0.4397319853305816,220068800.0,1,0,21198.599548816677,0.1307368810994376,12741.099794088277,0.04787126232356737
1991-06-04,0.4419640004634857,0.4419640004634857,0.4330359995365143,0.438616007566452,184284800.0,1,0,21144.80049276352,0.1307368810994376,12708.764879083321,-0.0025378433202414385
1991-06-05,0.4397319853305816,0.4397319853305816,0.4263390004634857,0.4285709857940674,133291200.0,1,0,20660.5500831604,0.1307368810994376,12417.715240216783,-0.02290148898305297
1991-06-06,0.4308040142059326,0.4308040142059326,0.4151790142059326,0.4162949919700622,168504000.0,1,0,20068.748972892758,0.1307368810994376,12062.024267099425,-0.028643833928917648
1991-06-07,0.4129459857940674,0.4196430146694183,0.407366007566452,0.4118300080299377,152745600.0,-1,-1,-19813.55351632833,39627.51822577323,11908.812380612404,-0.01270200449728194
1991-06-10,0.4107140004634857,0.420758992433548,0.4084819853305816,0.4107140004634857,167440000.0,-1,0,-19759.86127629876,39627.51822577323,11941.083095847005,0.0027098180912765958
1991-06-11,0.4017859995365143,0.40625,0.3950890004634857,0.3984380066394806,188563200.0,-1,0,-19169.25093743205,39627.51822577323,12296.058378116528,0.02972722653550414
1991-06-12,0.3928569853305816,0.3995540142059326,0.3683040142059326,0.3783479928970337,435635200.0,-1,0,-18202.700286269188,39627.51822577323,12876.985543873036,0.047244990865559944
1991-06-13,0.3794640004634857,0.3839290142059326,0.3727680146694183,0.376116007566452,211366400.0,-1,0,-18095.317240029573,39627.51822577323,12941.52611257187,0.005012086755781331
1991-06-14,0.3816959857940674,0.3816959857940674,0.3638390004634857,0.3671880066394806,225288000.0,-1,0,-17665.78218743205,39627.51822577323,13199.690110907954,0.019948497270758123
1991-06-17,0.3660709857940674,0.3772319853305816,0.3660709857940674,0.375,166600000.0,-1,0,-18041.625,39627.51822577323,12973.796827806475,-0.017113529272540038
1991-06-18,0.3772319853305816,0.3861609995365143,0.3705359995365143,0.376116007566452,244686400.0,-1,0,-18095.317240029573,39627.51822577323,12941.52611257187,-0.0024873763373139323
1991-06-19,0.3727680146694183,0.3772319853305816,0.3683040142059326,0.3727680146694183,178942400.0,-1,0,-17934.241953760382,39627.51822577323,13038.337396505309,0.00748066982914745
1991-06-20,0.3683040142059326,0.375,0.3638390004634857,0.375,144043200.0,-1,0,-18041.625,39627.51822577323,12973.796827806475,-0.004950061249077265
1991-06-21,0.375,0.3794640004634857,0.3727680146694183,0.375,206012800.0,-1,0,-18041.625,39627.51822577323,12973.796827806475,0.0
1991-06-24,0.3727680146694183,0.3772319853305816,0.3683040142059326,0.3727680146694183,207984000.0,-1,0,-17934.241953760382,39627.51822577323,13038.337396505309,0.004974686250713238
1991-06-25,0.375,0.3839290142059326,0.3727680146694183,0.3783479928970337,227920000.0,-1,0,-18202.700286269188,39627.51822577323,12876.985543873036,-0.012375186170249085
1991-06-26,0.3816959857940674,0.3883930146694183,0.3772319853305816,0.3839290142059326,250443200.0,-1,0,-18471.208802461624,39627.51822577323,12715.603529277638,-0.0125325926666265
1991-06-27,0.3794640004634857,0.3816959857940674,0.3727680146694183,0.3794640004634857,151200000.0,-1,0,-18256.39252629876,39627.51822577323,12844.71482863843,0.010153768876445063
1991-06-28,0.3772319853305816,0.3794640004634857,0.359375,0.3705359995365143,226643200.0,-1,0,-17826.85747370124,39627.51822577323,13102.878826974516,0.02009885013254521
1991-07-01,0.3772319853305816,0.3839290142059326,0.3727680146694183,0.3794640004634857,194824000.0,-1,0,-18256.39252629876,39627.51822577323,12844.71482863843,-0.019702845591810726
1991-07-02,0.3772319853305816,0.3816959857940674,0.3727680146694183,0.3772319853305816,120142400.0,-1,0,-18149.00804623961,39627.51822577323,12909.256259107642,0.005024746078854947
1991-07-03,0.3772319853305816,0.3883930146694183,0.3727680146694183,0.3850449919700622,310374400.0,-1,0,-18524.89960867166,39627.51822577323,12683.33367581341,-0.01750082102017621
1991-07-05,0.3839290142059326,0.4107140004634857,0.3816959857940674,0.407366007566452,331553600.0,-1,0,-19598.785990029573,39627.51822577323,12037.894379780444,-0.05088877360877071
1991-07-08,0.4040180146694183,0.421875,0.4017859995365143,0.4174109995365143,307081600.0,1,1,19505.616008341312,0.25394212363971747,11723.637796224795,-0.02610561063598398
1991-07-09,0.421875,0.4308040142059326,0.4151790142059326,0.4185270071029663,226441600.0,1,0,19557.767041921616,0.25394212363971747,11754.982198189275,0.0026736071609592626
1991-07-10,0.4241069853305816,0.4308040142059326,0.4174109995365143,0.421875,156576000.0,1,0,19714.21875,0.25394212363971747,11849.014567048986,0.007999362931761459
1991-07-11,0.4196430146694183,0.421875,0.4107140004634857,0.4174109995365143,145913600.0,1,0,19505.616008341312,0.25394212363971747,11723.637796224795,-0.010581198133796849
1991-07-12,0.421875,0.421875,0.4129459857940674,0.4174109995365143,132753600.0,1,0,19505.616008341312,0.25394212363971747,11723.637796224795,0.0
1991-07-15,0.4174109995365143,0.4174109995365143,0.40625,0.40625,137984000.0,1,0,18984.0625,0.25394212363971747,11410.167828534475,-0.026738284919657244
1991-07-16,0.40625,0.4084819853305816,0.3883930146694183,0.390625,222992000.0,1,0,18253.90625,0.25394212363971747,10971.321090019963,-0.03846102398398089
1991-07-17,0.3883930146694183,0.3973209857940674,0.3772319853305816,0.3794640004634857,208936000.0,-1,-1,-17697.062589615583,35394.239858066634,10636.55693582421,-0.0305126567210097
1991-07-18,0.3928569853305816,0.4029020071029663,0.3839290142059326,0.4006699919700622,398316800.0,-1,0,-18686.04641550779,35394.239858066634,10042.146730561435,-0.055883704553001144
1991-07-19,0.4040180146694183,0.4129459857940674,0.4017859995365143,0.4107140004634857,128419200.0,-1,0,-19154.468839615583,35394.239858066634,9760.610205924733,-0.02803549203079224
1991-07-22,0.4084819853305816,0.4129459857940674,0.40625,0.4107140004634857,108673600.0,-1,0,-19154.468839615583,35394.239858066634,9760.610205924733,0.0
1991-07-23,0.4129459857940674,0.4151790142059326,0.3973209857940674,0.4017859995365143,133056000.0,1,1,16620.681442826986,0.105979752021085,9989.61297933396,0.023461932049107063
1991-07-24,0.4040180146694183,0.4084819853305816,0.3973209857940674,0.4017859995365143,131454400.0,1,0,16620.681442826986,0.105979752021085,9989.61297933396,0.0
1991-07-25,0.4040180146694183,0.4084819853305816,0.4017859995365143,0.4040180146694183,65800000.0,1,0,16713.013212829825,0.105979752021085,10045.10726035534,0.005555198298090706
1991-07-26,0.4084819853305816,0.4084819853305816,0.3995540142059326,0.4006699919700622,74233600.0,1,0,16574.51555782556,0.105979752021085,9961.865838823267,-0.008286762836331318
1991-07-29,0.4040180146694183,0.40625,0.3973209857940674,0.40625,53300800.0,1,0,16805.34375,0.105979752021085,10100.60080040574,0.01392660409476682
1991-07-30,0.40625,0.4174109995365143,0.40625,0.4151790142059326,91862400.0,1,0,17174.710280656815,0.105979752021085,10322.601635562822,0.021978973285248993
1991-07-31,0.4151790142059326,0.4185270071029663,0.4017859995365143,0.4129459857940674,102804800.0,1,0,17082.336594343185,0.105979752021085,10267.082161527916,-0.005378438110372556
1991-08-01,0.4107140004634857,0.4397319853305816,0.4084819853305816,0.438616007566452,448425600.0,1,0,18144.22838500142,0.105979752021085,10905.31233347495,0.062162760744095755
1991-08-02,0.4441959857940674,0.4486609995365143,0.4375,0.4464290142059326,273011200.0,1,0,18467.429030656815,0.105979752021085,11099.566028121342,0.017812758470943525
1991-08-05,0.4441959857940674,0.4441959857940674,0.4308040142059326,0.4330359995365143,100766400.0,1,0,17913.400192826986,0.105979752021085,10766.57737189248,-0.0300001509415069
1991-08-06,0.4352680146694183,0.4486609995365143,0.4263390004634857,0.4419640004634857,220427200.0,1,0,18282.724807173014,0.105979752021085,10988.553014036039,0.020617103697508913
1991-08-07,0.4419640004634857,0.4553569853305816,0.4408479928970337,0.4497770071029663,211612800.0,1,0,18605.925452828407,0.105979752021085,11182.80670868243,0.017677822948869083
1991-08-08,0.453125,0.4620540142059326,0.4464290142059326,0.4508930146694183,189448000.0,1,0,18652.091337829825,0.105979752021085,11210.55384919312,0.0024812322374441293
1991-08-09,0.4508930146694183,0.4553569853305816,0.4441959857940674,0.453125,154403200.0,1,0,18744.421875,0.105979752021085,11266.047389243518,0.004950115828076899
1991-08-12,0.453125,0.4665180146694183,0.4508930146694183,0.4620540142059326,142531200.0,1,0,19113.788405656815,0.105979752021085,11488.048224400602,0.01970529924887783
1991-08-13,0.4642859995365143,0.4821430146694183,0.4642859995365143,0.4776790142059326,286585600.0,1,0,19760.147780656815,0.105979752021085,11876.530420679861,0.03381620521527093
1991-08-14,0.4888390004634857,0.4910709857940674,0.4810270071029663,0.4899550080299377,200715200.0,1,0,20267.96881717443,0.105979752021085,12181.746743384507,0.025699115136622097
1991-08-15,0.4910709857940674,0.4910709857940674,0.4732140004634857,0.4754459857940674,145544000.0,1,0,19667.774094343185,0.105979752021085,11821.010946644956,-0.029612813690734062
1991-08-16,0.4709819853305816,0.484375,0.4665180146694183,0.4754459857940674,158804800.0,1,0,19667.774094343185,0.105979752021085,11821.010946644956,0.0
1991-08-19,0.4419640004634857,0.4609380066394806,0.4330359995365143,0.4508930146694183,322481600.0,1,0,18652.091337829825,0.105979752021085,11210.55384919312,-0.05164169969955879
1991-08-20,0.4598209857940674,0.4620540142059326,0.4508930146694183,0.4553569853305816,199427200.0,-1,-1,-18798.95778238773,37598.18046411536,11298.920690583966,0.007882468839593162
1991-08-21,0.46875,0.483258992433548,0.4642859995365143,0.4799109995365143,223372800.0,-1,0,-19812.645704865456,37598.18046411536,10689.662550766767,-0.053921799833937016
1991-08-22,0.4821430146694183,0.4888390004634857,0.4799109995365143,0.484375,165648000.0,-1,0,-19996.9375,37598.18046411536,10578.89741901616,-0.010361892269710805
1991-08-23,0.4821430146694183,0.4955359995365143,0.4709819853305816,0.4732140004634857,240419200.0,-1,0,-19536.166795134544,37598.18046411536,10855.835021116036,0.026178304896128914
1991-08-26,0.4732140004634857,0.4776790142059326,0.46875,0.4732140004634857,101595200.0,-1,0,-19536.166795134544,37598.18046411536,10855.835021116036,0.0
1991-08-27,0.4732140004634857,0.4821430146694183,0.4709819853305816,0.4821430146694183,100352000.0,1,1,17655.595054179426,0.23280505188085954,10611.704647871342,-0.02248840119344378
1991-08-28,0.4821430146694183,0.484375,0.4743300080299377,0.4754459857940674,107587200.0,1,0,17410.356553792953,0.23280505188085954,10464.308640437599,-0.013889946273929631
1991-08-29,0.4754459857940674,0.4810270071029663,0.46875,0.4732140004634857,113355200.0,1,0,17328.623482972383,0.23280505188085954,10415.184509050128,-0.004694445956767592
1991-08-30,0.4732140004634857,0.4754459857940674,0.4665180146694183,0.4732140004634857,66136000.0,1,0,17328.623482972383,0.23280505188085954,10415.184509050128,0.0
1991-09-03,0.4709819853305816,0.4754459857940674,0.4642859995365143,0.46875,68376000.0,1,0,17165.15625,0.23280505188085954,10316.935590350984,-0.00943323842355098
1991-09-04,0.4709819853305816,0.4709819853305816,0.4587050080299377,0.4598209857940674,119784000.0,1,0,16838.184678792953,0.23280505188085954,10120.415451529769,-0.01904830529377467
1991-09-05,0.4598209857940674,0.4620540142059326,0.453125,0.4553569853305816,77884800.0,1,0,16674.717445820566,0.23280505188085954,10022.166532830623,-0.009707992638216825
1991-09-06,0.4553569853305816,0.4620540142059326,0.4508930146694183,0.4598209857940674,79273600.0,1,0,16838.184678792953,0.23280505188085954,10120.415451529769,0.009803161659437898
1991-09-09,0.4620540142059326,0.4776790142059326,0.4598209857940674,0.4754459857940674,126481600.0,1,0,17410.356553792953,0.23280505188085954,10464.308640437599,0.03398014543522008
1991-09-10,0.4709819853305816,0.4765630066394806,0.4441959857940674,0.4475449919700622,182840000.0,1,0,16388.650060951706,0.23280505188085954,9850.23108908817,-0.05868305040014085
1991-09-11,0.453125,0.4553569853305816,0.4419640004634857,0.4508930146694183,178001600.0,1,0,16511.251304179426,0.23280505188085954,9923.918270055681,0.007480756573228011
1991-09-12,0.4575890004634857,0.4575890004634857,0.4441959857940674,0.452008992433548,119212800.0,1,0,16552.117293924093,0.23280505188085954,9948.480007787317,0.0024750040320009365
1991-09-13,0.4464290142059326,0.4486609995365143,0.4330359995365143,0.4341520071029663,166734400.0,1,0,15898.212348103523,0.23280505188085954,9555.462687492016,-0.039505263114331085
1991-09-16,0.4397319853305816,0.4397319853305816,0.4151790142059326,0.421875,205777600.0,-1,-1,-15417.84375,30835.850695676883,9266.704301311378,-0.03021919457219167
1991-09-17,0.4196430146694183,0.4375,0.4174109995365143,0.4375,135408000.0,-1,0,-15988.875,30835.850695676883,8923.496663696327,-0.03703664500943254
1991-09-18,0.4352680146694183,0.4508930146694183,0.4330359995365143,0.4475449919700622,121352000.0,-1,0,-16355.979276537893,30835.850695676883,8702.855514006265,-0.024725862294284362
1991-09-19,0.4486609995365143,0.4508930146694183,0.4419640004634857,0.4441959857940674,178337600.0,-1,0,-16233.586496829987,30835.850695676883,8776.417401879635,0.00845261509340009
1991-09-20,0.4441959857940674,0.4553569853305816,0.4419640004634857,0.452008992433548,188148800.0,-1,0,-16519.120637476444,30835.850695676883,8604.802454589597,-0.019554100429781677
1991-09-23,0.4464290142059326,0.453125,0.4397319853305816,0.4419640004634857,87662400.0,1,1,14652.874471366405,0.1549725396271242,8806.928901608757,0.02348995785619116
1991-09-24,0.4419640004634857,0.4497770071029663,0.4308040142059326,0.4486609995365143,106097600.0,1,0,14874.906778633595,0.1549725396271242,8940.377261311298,0.015152655504935794
1991-09-25,0.4486609995365143,0.4508930146694183,0.4397319853305816,0.4508930146694183,54465600.0,1,0,14948.907008349894,0.1549725396271242,8984.853713386208,0.004974784707059292
1991-09-26,0.4486609995365143,0.4486609995365143,0.4375,0.4464290142059326,71220800.0,1,0,14800.90753698349,0.1549725396271242,8895.901403095066,-0.009900251370661398
1991-09-27,0.4464290142059326,0.453125,0.4352680146694183,0.4375,62809600.0,1,0,14504.875,0.1549725396271242,8717.976591317612,-0.020000762566404973
1991-09-30,0.4397319853305816,0.4441959857940674,0.4375,0.4419640004634857,63201600.0,1,0,14652.874471366405,0.1549725396271242,8806.928901608757,0.010203320616819991
1991-10-01,0.4397319853305816,0.4575890004634857,0.4375,0.453125,131376000.0,1,0,15022.90625,0.1549725396271242,9029.329571602442,0.025252919885961532
1991-10-02,0.4620540142059326,0.4620540142059326,0.4419640004634857,0.4441959857940674,17987200.0,1,0,14726.87371301651,0.1549725396271242,8851.404759824989,-0.01970520738738267
1991-10-03,0.4464290142059326,0.4464290142059326,0.4241069853305816,0.4263390004634857,181003200.0,1,0,14134.843221366405,0.1549725396271242,8495.575921323927,-0.04020026743281567
