Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1985-12-02,0.0898440033197403,0.0904019996523857,0.0892859995365142,0.0904019996523857,100195200.0,1,0,148653.25134439763,0.06206921159173362,148653.31341360923,0.006210721668588905
1985-12-03,0.0904019996523857,0.0909600034356117,0.0892859995365142,0.0898440033197403,155075200.0,1,0,147735.7056108415,0.06206921159173362,147735.7676800531,-0.006172386692808967
1985-12-04,0.0898440033197403,0.0920760035514831,0.0898440033197403,0.0915179997682571,165110400.0,1,0,150488.35506293172,0.06206921159173362,150488.4171321433,0.018632247933699678
1985-12-05,0.0915179997682571,0.0926339998841285,0.0892859995365142,0.0898440033197403,125148800.0,1,0,147735.7056108415,0.06206921159173362,147735.7676800531,-0.018291437338151507
1985-12-06,0.0898440033197403,0.0898440033197403,0.0876120030879974,0.0881699994206428,65452800.0,1,0,144983.04390732935,0.06206921159173362,144983.10597654094,-0.018632330861633427
1985-12-09,0.0881699994206428,0.0892859995365142,0.0859379991889,0.086496002972126,139865600.0,1,0,142230.39445523915,0.06206921159173362,142230.45652445074,-0.018986001393400957
1985-12-10,0.086496002972126,0.0876120030879974,0.0859379991889,0.0870539993047714,200905600.0,-1,-1,-142861.9678010791,285723.9601510961,142861.992350017,0.004440229195620316
1985-12-11,0.0870539993047714,0.0898440033197403,0.0870539993047714,0.0881699994206428,237619200.0,-1,0,-144693.40545923254,285723.9601510961,141030.55469186357,-0.012819628426197202
1985-12-12,0.0887280032038688,0.0904019996523857,0.0887280032038688,0.0892859995365142,125260800.0,-1,0,-146524.84311738596,285723.9601510961,139199.11703371015,-0.012986105473065099
1985-12-13,0.0892859995365142,0.0904019996523857,0.0881699994206428,0.0892859995365142,251148800.0,-1,0,-146524.84311738596,285723.9601510961,139199.11703371015,0.0
1985-12-16,0.0892859995365142,0.0948660001158714,0.0892859995365142,0.0931920036673545,288915200.0,-1,0,-152934.88103439644,285723.9601510961,132789.07911669966,-0.04604941506531362
1985-12-17,0.0931920036673545,0.09375,0.0909600034356117,0.0920760035514831,109065600.0,-1,0,-151103.44337624303,285723.9601510961,134620.51677485308,0.013792080420588541
1985-12-18,0.0954239964485168,0.102121002972126,0.0954239964485168,0.0993300005793571,559798400.0,-1,0,-163007.7820407673,285723.9601510961,122716.1781103288,-0.08842885876328771
1985-12-19,0.0993300005793571,0.1015629991889,0.0987719967961311,0.1004460006952285,270121600.0,1,1,120599.28538271775,0.016564376041060314,120599.30194709379,-0.017250180015644028
1985-12-20,0.1004460006952285,0.1015629991889,0.0993300005793571,0.0998879969120025,206035200.0,1,0,119929.32483643285,0.016564376041060314,119929.34140080889,-0.005555260565096863
1985-12-23,0.0998879969120025,0.1004460006952285,0.0965399965643882,0.0976559966802597,143225600.0,1,0,117249.50054219365,0.016564376041060314,117249.51710656969,-0.02234502635416891
1985-12-24,0.0976559966802597,0.0982140004634857,0.0965399965643882,0.0970980003476142,64601600.0,1,0,116579.54894135882,0.016564376041060314,116579.56550573486,-0.00571389646087754
1985-12-26,0.0970980003476142,0.0982140004634857,0.0965399965643882,0.0970980003476142,45852800.0,1,0,116579.54894135882,0.016564376041060314,116579.56550573486,0.0
1985-12-27,0.0970980003476142,0.1010039970278739,0.0970980003476142,0.0998879969120025,122886400.0,1,0,119929.32483643285,0.016564376041060314,119929.34140080889,0.02873381694761283
1985-12-30,0.0998879969120025,0.1010039970278739,0.0987719967961311,0.0993300005793571,107676800.0,1,0,119259.37323559816,0.016564376041060314,119259.3897999742,-0.005586219293873026
1985-12-31,0.0993300005793571,0.0998879969120025,0.0982140004634857,0.0982140004634857,87248000.0,1,0,117919.46108847855,0.016564376041060314,117919.47765285459,-0.011235275892044703
1986-01-02,0.0982140004634857,0.0993300005793571,0.0970980003476142,0.0993300005793571,117420800.0,1,0,119259.37323559816,0.016564376041060314,119259.3897999742,0.011362941676727955
1986-01-03,0.0993300005793571,0.0998879969120025,0.0987719967961311,0.0998879969120025,242166400.0,1,0,119929.32483643285,0.016564376041060314,119929.34140080889,0.005617600441846538
1986-01-06,0.0998879969120025,0.0998879969120025,0.0976559966802597,0.0993300005793571,185046400.0,1,0,119259.37323559816,0.016564376041060314,119259.3897999742,-0.005586219293873026
1986-01-07,0.0993300005793571,0.1026789993047714,0.0987719967961311,0.1026789993047714,470534400.0,1,0,123280.30836728212,0.016564376041060314,123280.32493165816,0.03371587879518758
1986-01-08,0.1026789993047714,0.1049109995365142,0.1015629991889,0.102121002972126,607600000.0,1,0,122610.35676644741,0.016564376041060314,122610.37333082345,-0.005434375689763212
1986-01-09,0.102121002972126,0.1026789993047714,0.0976559966802597,0.1010039970278739,447238400.0,1,0,121269.23698355246,0.016564376041060314,121269.2535479285,-0.010938061327620171
1986-01-10,0.1010039970278739,0.1032370030879974,0.1010039970278739,0.1015629991889,153238400.0,1,0,121940.39622016251,0.016564376041060314,121940.41278453855,0.005534455082176242
1986-01-13,0.1015629991889,0.1032370030879974,0.1004460006952285,0.1026789993047714,215420800.0,1,0,123280.30836728212,0.016564376041060314,123280.32493165816,0.010988253332282524
1986-01-14,0.1026789993047714,0.1060269996523857,0.1004460006952285,0.1037949994206428,272697600.0,1,0,124620.22051440172,0.016564376041060314,124620.23707877776,0.010868823941390429
1986-01-15,0.1037949994206428,0.1071429997682571,0.1032370030879974,0.1065850034356117,423472000.0,1,0,127970.00535492596,0.016564376041060314,127970.021919302,0.026879942768899552
1986-01-16,0.1065850034356117,0.1104910001158714,0.1065850034356117,0.109375,534777600.0,1,0,131319.78125,0.016564376041060314,131319.79781437604,0.026176254757433817
1986-01-17,0.109375,0.1104910001158714,0.1065850034356117,0.1071429997682571,345385600.0,1,0,128639.95695576067,0.016564376041060314,128639.97352013671,-0.020406856687575227
1986-01-20,0.1071429997682571,0.1071429997682571,0.1043530032038688,0.1065850034356117,127411200.0,1,0,127970.00535492596,0.016564376041060314,127970.021919302,-0.005207958168071619
1986-01-21,0.1065850034356117,0.1077010035514831,0.1060269996523857,0.1071429997682571,151961600.0,1,0,128639.95695576067,0.016564376041060314,128639.97352013671,0.005235222990406181
1986-01-22,0.1071429997682571,0.1077010035514831,0.0998879969120025,0.1043530032038688,143001600.0,1,0,125290.18106068662,0.016564376041060314,125290.19762506266,-0.02603992991766043
1986-01-23,0.1043530032038688,0.1049109995365142,0.1015629991889,0.1026789993047714,156419200.0,1,0,123280.30836728212,0.016564376041060314,123280.32493165816,-0.016041739349946148
1986-01-24,0.1026789993047714,0.1043530032038688,0.1010039970278739,0.1010039970278739,111977600.0,1,0,121269.23698355246,0.016564376041060314,121269.2535479285,-0.016312995482811427
1986-01-27,0.1010039970278739,0.1015629991889,0.0982140004634857,0.0987719967961311,389580800.0,1,0,118589.41268931326,0.016564376041060314,118589.4292536893,-0.02209813465356299
1986-01-28,0.0987719967961311,0.0998879969120025,0.0982140004634857,0.0993300005793571,222297600.0,-1,-1,-119021.08056420829,238042.18991038267,119021.10934617439,0.003640122860880146
1986-01-29,0.0993300005793571,0.1088170036673545,0.0982140004634857,0.1054690033197403,589568000.0,-1,0,-126377.07306884229,238042.18991038267,111665.11684154038,-0.06180409966805981
1986-01-30,0.1049109995365142,0.1049109995365142,0.102121002972126,0.1026789993047714,236880000.0,-1,0,-123033.98144794998,238042.18991038267,115008.2084624327,0.029938549436493822
1986-01-31,0.1026789993047714,0.1037949994206428,0.102121002972126,0.1032370030879974,147705600.0,-1,0,-123702.60334315892,238042.18991038267,114339.58656722376,-0.005813688467526602
1986-02-03,0.1032370030879974,0.1071429997682571,0.102121002972126,0.1065850034356117,350022400.0,-1,0,-127714.30793168393,238042.18991038267,110327.88197869874,-0.035085876282807855
1986-02-04,0.1065850034356117,0.1088170036673545,0.1060269996523857,0.1060269996523857,260176000.0,-1,0,-127045.68603647499,238042.18991038267,110996.50387390768,0.006060316605534335
1986-02-05,0.1060269996523857,0.1065850034356117,0.1049109995365142,0.1060269996523857,197164800.0,-1,0,-127045.68603647499,238042.18991038267,110996.50387390768,0.0
1986-02-06,0.1060269996523857,0.1082589998841285,0.1054690033197403,0.1077010035514831,134220800.0,-1,0,-129051.54279452555,238042.18991038267,108990.64711585712,-0.018071350790735
1986-02-07,0.1077010035514831,0.1077010035514831,0.1049109995365142,0.1071429997682571,129404800.0,-1,0,-128382.92089931662,238042.18991038267,109659.26901106605,0.0061346722209859005
1986-02-10,0.1071429997682571,0.109375,0.1060269996523857,0.1065850034356117,111843200.0,-1,0,-127714.30793168393,238042.18991038267,110327.88197869874,0.006097186071568876
1986-02-11,0.1065850034356117,0.1071429997682571,0.1049109995365142,0.1065850034356117,153462400.0,-1,0,-127714.30793168393,238042.18991038267,110327.88197869874,0.0
1986-02-12,0.1065850034356117,0.1071429997682571,0.1060269996523857,0.1071429997682571,133056000.0,-1,0,-128382.92089931662,238042.18991038267,109659.26901106605,-0.006060235686947992
1986-02-13,0.1071429997682571,0.1071429997682571,0.1060269996523857,0.1065850034356117,109379200.0,-1,0,-127714.30793168393,238042.18991038267,110327.88197869874,0.006097186071568876
1986-02-14,0.1065850034356117,0.1077010035514831,0.1060269996523857,0.1060269996523857,137513600.0,-1,0,-127045.68603647499,238042.18991038267,110996.50387390768,0.006060316605534335
1986-02-18,0.1060269996523857,0.1071429997682571,0.1037949994206428,0.1065850034356117,148108800.0,-1,0,-127714.30793168393,238042.18991038267,110327.88197869874,-0.006023810407294418
1986-02-19,0.1065850034356117,0.1138390004634857,0.1065850034356117,0.1116070002317428,359676800.0,-1,0,-133731.86035068327,238042.18991038267,104310.3295596994,-0.054542444856878224
1986-02-20,0.1116070002317428,0.1132809966802597,0.1110489964485168,0.1121649965643882,137916800.0,-1,0,-134400.47331831596,238042.18991038267,103641.71659206672,-0.006409844264273156
1986-02-21,0.1121649965643882,0.1149550005793571,0.1121649965643882,0.1127230003476142,189078400.0,-1,0,-135069.0952135249,238042.18991038267,102973.09469685776,-0.0064512815610788
1986-02-24,0.1127230003476142,0.1149550005793571,0.1116070002317428,0.1149550005793571,247116800.0,1,1,100060.74097429213,0.0796909688069718,100060.82066526094,-0.028281892859200377
1986-02-25,0.1149550005793571,0.117746002972126,0.1121649965643882,0.117746002972126,224739200.0,1,0,102490.12435103951,0.0796909688069718,102490.20404200832,0.024279067077358246
1986-02-26,0.117746002972126,0.1194199994206428,0.1160710006952285,0.1160710006952285,164729600.0,1,0,101032.14541915052,0.0796909688069718,101032.22511011933,-0.014225544241197968
1986-02-27,0.1160710006952285,0.1166289970278739,0.1138390004634857,0.1143969967961311,108124800.0,1,0,99575.03550924358,0.0796909688069718,99575.11520021239,-0.014422229227543722
1986-02-28,0.1143969967961311,0.1155129969120025,0.1110489964485168,0.1116070002317428,125126400.0,1,0,97146.52763971682,0.0796909688069718,97146.60733068563,-0.024388702585418438
1986-03-03,0.1116070002317428,0.1121649965643882,0.109375,0.1099329963326454,108819200.0,1,0,95689.41772980987,0.0796909688069718,95689.49742077867,-0.014999081799603907
1986-03-04,0.1099329963326454,0.1116070002317428,0.109375,0.1099329963326454,89107200.0,-1,-1,-95498.2442491874,190996.55400798708,95498.30975879969,-0.0019980004821037746
1986-03-05,0.1099329963326454,0.1138390004634857,0.1082589998841285,0.1127230003476142,177027200.0,-1,0,-97921.90678697072,190996.55400798708,93074.64722101636,-0.02537911449851601
1986-03-06,0.1127230003476142,0.1149550005793571,0.1121649965643882,0.1132809966802597,101337600.0,-1,0,-98406.6354111582,190996.55400798708,92589.91859682888,-0.005207955535264499
1986-03-07,0.1132809966802597,0.1132809966802597,0.1104910001158714,0.1104910001158714,96185600.0,-1,0,-95982.9793456569,190996.55400798708,95013.57466233018,0.026176241455128677
1986-03-10,0.1104910001158714,0.1110489964485168,0.1099329963326454,0.1099329963326454,75488000.0,-1,0,-95498.2442491874,190996.55400798708,95498.30975879969,0.005101745705202783
1986-03-11,0.1099329963326454,0.1110489964485168,0.109375,0.1110489964485168,103062400.0,-1,0,-96467.70796984431,190996.55400798708,94528.84603814277,-0.01015163224464908
1986-03-12,0.1110489964485168,0.1121649965643882,0.1104910001158714,0.1104910001158714,85680000.0,-1,0,-95982.9793456569,190996.55400798708,95013.57466233018,0.005127838162668567
1986-03-13,0.1104910001158714,0.1116070002317428,0.1088170036673545,0.1104910001158714,115964800.0,-1,0,-95982.9793456569,190996.55400798708,95013.57466233018,0.0
1986-03-14,0.1104910001158714,0.1171879991889,0.1104910001158714,0.1166289970278739,384854400.0,-1,0,-101315.02657312891,190996.55400798708,89681.52743485817,-0.05611879403992147
1986-03-17,0.1160710006952285,0.1160710006952285,0.1132809966802597,0.1160710006952285,118720000.0,-1,0,-100830.29794894152,190996.55400798708,90166.25605904557,0.0054049996476641955
1986-03-18,0.1160710006952285,0.1216519996523857,0.1155129969120025,0.1199780032038688,249356800.0,-1,0,-104224.2914931848,190996.55400798708,86772.26251480228,-0.037641504622535585
1986-03-19,0.1199780032038688,0.1216519996523857,0.117746002972126,0.1183039993047714,189884800.0,1,1,88035.56617064773,0.08950243428989779,88035.65567308202,0.014559873416510471
1986-03-20,0.125,0.1322540044784546,0.125,0.1261159926652908,904131200.0,1,0,93848.83759389816,0.08950243428989779,93848.92709633245,0.06603314735154424
1986-03-21,0.1261159926652908,0.1283479928970337,0.1227679997682571,0.1233260035514831,260377600.0,1,0,91772.67556482549,0.08950243428989779,91772.76506725978,-0.02212238427554497
1986-03-24,0.1233260035514831,0.1233260035514831,0.117746002972126,0.1194199994206428,294313600.0,1,0,88866.03430887307,0.08950243428989779,88866.12381130736,-0.03167215517394682
1986-03-25,0.1194199994206428,0.1244420036673545,0.1194199994206428,0.1244420036673545,281075200.0,1,0,92603.14370305085,0.08950243428989779,92603.23320548514,0.04205325082157199
1986-03-26,0.1244420036673545,0.1283479928970337,0.1244420036673545,0.1261159926652908,222140800.0,1,0,93848.83759389816,0.08950243428989779,93848.92709633245,0.013451948141844399
1986-03-27,0.1261159926652908,0.1294640004634857,0.1261159926652908,0.1261159926652908,219004800.0,1,0,93848.83759389816,0.08950243428989779,93848.92709633245,0.0
1986-03-31,0.1261159926652908,0.1272320002317428,0.125,0.1261159926652908,187801600.0,1,0,93848.83759389816,0.08950243428989779,93848.92709633245,0.0
1986-04-01,0.1261159926652908,0.1261159926652908,0.1205359995365142,0.1216519996523857,222723200.0,1,0,90526.97058532386,0.08950243428989779,90527.06008775815,-0.035395897548882296
1986-04-02,0.1216519996523857,0.1222100034356117,0.1171879991889,0.1216519996523857,325292800.0,1,0,90526.97058532386,0.08950243428989779,90527.06008775815,0.0
1986-04-03,0.1216519996523857,0.1233260035514831,0.1199780032038688,0.1205359995365142,211075200.0,1,0,89696.50244709844,0.08950243428989779,89696.59194953273,-0.009173700520268231
1986-04-04,0.1205359995365142,0.1205359995365142,0.1188620030879974,0.1194199994206428,125955200.0,-1,-1,-88688.45676973458,177377.02608996333,88688.56932022875,-0.011238137451990732
1986-04-07,0.1194199994206428,0.1227679997682571,0.1171879991889,0.1216519996523857,120131200.0,-1,0,-90346.07406184076,177377.02608996333,87030.95202812257,-0.01869031493924549
1986-04-08,0.1216519996523857,0.1238839998841285,0.1216519996523857,0.1233260035514831,193222400.0,-1,0,-91589.28979754444,177377.02608996333,85787.7362924189,-0.014284753949398987
1986-04-09,0.1233260035514831,0.1238839998841285,0.1199780032038688,0.1210940033197403,135318400.0,-1,0,-89931.67250543833,177377.02608996333,87445.353584525,0.01932231066752827
1986-04-10,0.1210940033197403,0.1222100034356117,0.1199780032038688,0.1216519996523857,109984000.0,-1,0,-90346.07406184076,177377.02608996333,87030.95202812257,-0.004738977423218584
1986-04-11,0.1216519996523857,0.1227679997682571,0.1205359995365142,0.1205359995365142,75667200.0,-1,0,-89517.26541578764,177377.02608996333,87859.76067417569,0.009523148106955145
1986-04-14,0.1205359995365142,0.1216519996523857,0.1194199994206428,0.1199780032038688,84963200.0,-1,0,-89102.8638593852,177377.02608996333,88274.16223057813,0.004716625144692073
1986-04-15,0.1199780032038688,0.1227679997682571,0.1199780032038688,0.1222100034356117,131398400.0,-1,0,-90760.48115149139,177377.02608996333,86616.54493847194,-0.018778057477072237
